group,artist,address,original_file_location,original_file,directory,filename,uid,formatted_file_location,formatted_filename
0,,101 N. 7th Ave.,Reading Ave. / 101 N. 7th Ave.,Bill Gage.m4a,100/n7th/,02w_BillGage.m4a,0,reading/101n7th,BillGage.m4a
0,Clay Hickson,101 S. 5th Ave.,Franklin Street / 101 5th Ave. Corner Store,101 5th Ave. Bechtle.m4a,100/s5th/,047_1015thAveBechtle.m4a,1,franklin/1015thcornerstore,1015thAveBechtle.m4a
1,Elizabeth Allen-Cannon,101 S. 5th Ave.,Franklin Street / 101 5th Ave. Corner Store,101 5th ave.m4a,100/s5th/,05I_1015thave.m4a,2,franklin/1015thcornerstore,1015thave.m4a
0,Akiko Masker,102 S. 6th Ave.,6th Ave. / 102 S. 6th Ave. Rocco,Conch shell.m4a,100/s6th/,07j_Conchshell.m4a,3,6th/102s6throcco,Conchshell.m4a
0,Mary Burke,104 S. 6th Ave.,6th Ave. / 104 S. 6th Ave. Guest,104S6thAve.m4a,100/s6th/,08U_104S6thAve.m4a,4,6th/104s6thguest,104S6thAve.m4a
0,Annie Swiderski,109 N. 3rd Ave.,Reading Ave. / 109 N. 3rd Blair and Judy,109 N. 3rd Blair.m4a,100/n3rd/,0av_109N3rdBlair.m4a,5,reading/109n3rdblairandjudy,109N3rdBlair.m4a
1,Karen Palcho,109 N. 3rd Ave.,Reading Ave. / 109 N. 3rd Blair and Judy,109 N. 3rd Judy.m4a,100/n3rd/,0c6_109N3rdJudy.m4a,6,reading/109n3rdblairandjudy,109N3rdJudy.m4a
0,Adrian Mangel,166 Franklin St.,Penn Ave.,Browns.m4a,100/franklin/,0dH_Browns.m4a,7,penn,Browns.m4a
1,Visakh Menon,166 Franklin St.,,Dynamite on the Tracks.m4a,100/franklin/,0fi_DynamiteontheTracks.m4a,8,,DynamiteontheTracks.m4a
0,Mike Miller,17 N. 3rd Ave.,Reading Ave. / 17 North 3rd Ave.,17 N. 3rd Ave.m4a,000/n3rd/,0gT_17N3rdAve.m4a,9,reading/17north3rd,17N3rdAve.m4a
0,Howard Fonda,2 S. 4th Ave.,Penn Ave. / 400 Block / 2 S. 4th Ave. Milla,Milla.m4a,000/s4th/,0iu_Milla.m4a,10,penn/400/2s4thmilla,Milla.m4a
0,Alex Kline,200 S. 4th Ave.,Chestnut Street / 400 Chestnut Street Barber Shop,ferrandino-robbery.m4a,200/s4th/,0k5_ferrandinorobbery.m4a,11,chestnut/400chestnutbarbershop,ferrandinorobbery.m4a
1,Laura Rokas,200 S. 4th Ave.,Chestnut Street / 400 Chestnut Street Barber Shop,Kate's Barber Shop.m4a,200/s4th/,0lG_KatesBarberShop.m4a,12,chestnut/400chestnutbarbershop,KatesBarberShop.m4a
2,Nancey Seghetti,200 S. 4th Ave.,Chestnut Street / 400 Chestnut Street Barber Shop,ferrandino-immigration.m4a,200/s4th/,0nh_ferrandinoimmigration.m4a,13,chestnut/400chestnutbarbershop,ferrandinoimmigration.m4a
0,Jessica Simorte,200 Spruce St.,Other / 200 Spruce,Shiela Ooie.wav,200/spruce/,0oS_ShielaOoie.wav,14,other/200spruce,ShielaOoie.wav
1,Stephen Proski,200 Spruce St.,Other / 200 Spruce,Shiela Circus Train.m4a,200/spruce/,0qt_ShielaCircusTrain.m4a,15,other/200spruce,ShielaCircusTrain.m4a
0,Amy Boone-Mcreesh,201 S. 3rd Ave.,Chestnut Street / 246 Chestnut Deke's ,Shiela Corner Store.m4a,200/s3rd/,0s4_ShielaCornerStore.m4a,16,chestnut/246chestnutdekes,ShielaCornerStore.m4a
0,Rafael Nunez,209 S. 2nd Ave.,Other / 209 S. 2nd,Ro Alcin.m4a,200/s2nd/,0tF_RoAlcin.m4a,17,other/209s2nd,RoAlcin.m4a
